306-the-deployed-only-registry-s-reasons-are	306	the deployed-only registry's reasons are true today and checked by nothing
305-the-plant-registry-cannot-express-an-ins	305	the plant registry cannot express an insertion
304-the-reason-floor-is-duplicated-in-seven	304	the reason floor is duplicated in seven derived guards and nothing stops one drifting
303-the-interpreter-enumeration-is-a-fixed-l	303	the interpreter enumeration is a fixed list and the escapes are pinned nowhere
302-the-grant-coverage-guard-matches-a-bare	302	the grant-coverage guard matches a bare Bash token so an unrestricted grant in another form passes
301-the-transcript-scan-population-stops-at	301	the transcript-scan population stops at two roots
300-a-producer-is-any-line-that-mentions-the	300	a producer is any line that mentions the target so a target only talked about looks produced
299-fence-is-abort-capable-is-lexical-and-fo	299	fence_is_abort_capable is lexical and four measured fences abort from outside it
298-the-collapsed-snapshot-commits-live-in-t	298	the collapsed snapshot commits live in the reflog only and a git gc destroys them
297-the-dirty-classify-fence-reads-porcelain	297	the dirty-classify fence reads porcelain v1 so a renamed artifact classifies as OTHER
296-a-per-file-budget-ceiling-is-parsed-and	296	a per-file budget ceiling is parsed and then summed so one file can exceed its own
295-malformed-is-dropped-silently-by-any-cal	295	MALFORMED is dropped silently by any caller filtering BUDGET or SCOPE
294-plan-tasks-sh-has-two-modes-with-opposit	294	plan-tasks.sh has two modes with opposite failure directions and nothing stops a caller picking the wrong one
293-task-num-extracts-digits-only-so-a-lette	293	task_num extracts digits only so a lettered task collides with its sibling
292-the-value-domain-guard-covers-step5-mode	292	the value-domain guard covers step5_mode only
291-a-bold-wrapped-requirement-id-is-invisib	291	a bold-wrapped requirement id is invisible to both the checker and the repairer
290-one-real-plan-shape-is-recognised-by-no	290	one real plan shape is recognised by no task predicate
289-the-transition-pair-count-is-stated-in-t	289	the transition-pair count is stated in three files and derived in one
288-the-express-path-says-no-worktree-isolat	288	the Express path says No worktree isolation and the Italian guide says the opposite
287-rtf-s-gitignore-glob-and-this-repo-s-own	287	RTF's gitignore glob and this repo's own entry differ by a dash
286-the-sixth-bare-manifest-set-flag-sh-ment	286	the sixth bare manifest-set-flag.sh mention was left when the other five were fixed
273-the-step-5-checkpoint-has-no-mechanism-t	273	The Step 5 checkpoint has no mechanism to tell an expected red from a real one
358-bb2b-s-absolute-ceiling-was-hand-raised	358	BB2b's absolute ceiling was hand-raised three times in one session on three healthy features
355-plant-check-sh-decides-a-plant-fired-wit	355	plant-check.sh decides a plant fired with a PREFIX match: 26 of 166 plants pin nothing
350-plant-check-sh-cost-scales-as-plants-x-t	350	plant-check.sh cost scales as (plants x target-file runtime), not as their sum
335-a-manifest-terminal-by-status-is-exempt	335	a manifest terminal by status is exempt from invariant 4 and the state machine still lets it transition
336-set-branch-protection-sh-unions-one-cont	336	set-branch-protection.sh unions one context while the audit derives three
